Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Costa Rica,2015,10,North America,23424791,Americas,Central America,170429,48642.0,4844387,3.52,1.0
Costa Rica,2015,30,North America,23424791,Americas,Central America,3467019,1952405.0,4844387,71.57,40.3
Costa Rica,2015,100,North America,23424791,Americas,Central America,4796629,4527581.0,4844387,99.01,93.46
Costa Rica,2015,300,North America,23424791,Americas,Central America,4844390,4844404.0,4844387,100.0,100.0
Costa Rica,2020,5,North America,23424791,Americas,Central America,8118,4587.0,5070754,0.16,0.09
Costa Rica,2020,10,North America,23424791,Americas,Central America,177771,48925.0,5070754,3.51,0.96
Costa Rica,2020,30,North America,23424791,Americas,Central America,3661967,2009441.0,5070754,72.22,39.63
Costa Rica,2020,100,North America,23424791,Americas,Central America,5022486,4750556.0,5070754,99.05,93.69
Costa Rica,2020,300,North America,23424791,Americas,Central America,5070758,5070772.0,5070754,100.0,100.0
Costa Rica,2025,5,North America,23424791,Americas,Central America,8258,4614.0,5226736,0.16,0.09
Costa Rica,2025,10,North America,23424791,Americas,Central America,183840,49257.0,5226736,3.52,0.94
Costa Rica,2025,30,North America,23424791,Americas,Central America,3789318,2031201.0,5226736,72.5,38.86
Costa Rica,2025,100,North America,23424791,Americas,Central America,5177932,4902762.0,5226736,99.07,93.8
Costa Rica,2025,300,North America,23424791,Americas,Central America,5226739,5226753.0,5226736,100.0,100.0
Costa Rica,2030,5,North America,23424791,Americas,Central America,9049,5052.0,5377339,0.17,0.09
Costa Rica,2030,10,North America,23424791,Americas,Central America,191868,50494.0,5377339,3.57,0.94
Costa Rica,2030,30,North America,23424791,Americas,Central America,3895106,2055936.0,5377339,72.44,38.23
Costa Rica,2030,100,North America,23424791,Americas,Central America,5327620,5045678.0,5377339,99.08,93.83
Costa Rica,2030,300,North America,23424791,Americas,Central America,5377342,5377357.0,5377339,100.0,100.0
Croatia,1975,300,Europe,23424843,Europe,Southern Europe,40764,,4168567,0.98,
Croatia,1980,300,Europe,23424843,Europe,Southern Europe,44275,,4245202,1.04,
Croatia,1985,300,Europe,23424843,Europe,Southern Europe,46842,,4346861,1.08,
Croatia,1990,300,Europe,23424843,Europe,Southern Europe,49271,,4399882,1.12,
Croatia,1995,300,Europe,23424843,Europe,Southern Europe,48907,,4338477,1.13,
Croatia,2000,300,Europe,23424843,Europe,Southern Europe,47816,,4109931,1.16,
Croatia,2005,300,Europe,23424843,Europe,Southern Europe,47942,,4001174,1.2,
Croatia,2010,300,Europe,23424843,Europe,Southern Europe,48331,,3943313,1.23,
Croatia,2015,300,Europe,23424843,Europe,Southern Europe,48531,,3836894,1.26,
Croatia,2020,300,Europe,23424843,Europe,Southern Europe,47778,,3692360,1.29,
Croatia,2025,300,Europe,23424843,Europe,Southern Europe,47205,,3570840,1.32,
Croatia,2030,300,Europe,23424843,Europe,Southern Europe,47230,,3464169,1.36,
Cyprus,1975,300,Asia,-90,Asia,Western Asia,163488,,372922,43.84,
Cyprus,1980,300,Asia,-90,Asia,Western Asia,174283,,403604,43.18,
Cyprus,1985,300,Asia,-90,Asia,Western Asia,187573,,442735,42.37,
Cyprus,1990,300,Asia,-90,Asia,Western Asia,201011,,483795,41.55,
Cyprus,1995,300,Asia,-90,Asia,Western Asia,217860,,532469,40.92,
Cyprus,2000,300,Asia,-90,Asia,Western Asia,237896,,586718,40.55,
Cyprus,2005,300,Asia,-90,Asia,Western Asia,262287,,644903,40.67,
Cyprus,2010,300,Asia,-90,Asia,Western Asia,289445,,708235,40.87,
Cyprus,2015,300,Asia,-90,Asia,Western Asia,309203,,756262,40.89,
Cyprus,2020,300,Asia,-90,Asia,Western Asia,325045,,798835,40.69,
Cyprus,2025,300,Asia,-90,Asia,Western Asia,335015,,827533,40.48,
Cyprus,2030,300,Asia,-90,Asia,Western Asia,344420,,855060,40.28,
Dem. Rep. Korea,1975,5,Asia,23424865,Asia,Eastern Asia,3535,2965.0,16347547,0.02,0.02
Dem. Rep. Korea,1975,10,Asia,23424865,Asia,Eastern Asia,36761,3289.0,16347547,0.22,0.02
Dem. Rep. Korea,1975,30,Asia,23424865,Asia,Eastern Asia,132628,15317.0,16347547,0.81,0.09
Dem. Rep. Korea,1975,100,Asia,23424865,Asia,Eastern Asia,2430781,538821.0,16347547,14.87,3.3
Dem. Rep. Korea,1975,300,Asia,23424865,Asia,Eastern Asia,16036520,6023470.0,16347547,98.1,36.85
Dem. Rep. Korea,1980,5,Asia,23424865,Asia,Eastern Asia,3509,2937.0,17508458,0.02,0.02
Dem. Rep. Korea,1980,10,Asia,23424865,Asia,Eastern Asia,35046,3214.0,17508458,0.2,0.02
Dem. Rep. Korea,1980,30,Asia,23424865,Asia,Eastern Asia,136984,16513.0,17508458,0.78,0.09
Dem. Rep. Korea,1980,100,Asia,23424865,Asia,Eastern Asia,2521937,558243.0,17508458,14.4,3.19
Dem. Rep. Korea,1980,300,Asia,23424865,Asia,Eastern Asia,17155044,6324276.0,17508458,97.98,36.12
Dem. Rep. Korea,1985,5,Asia,23424865,Asia,Eastern Asia,3534,2954.0,18749925,0.02,0.02
Dem. Rep. Korea,1985,10,Asia,23424865,Asia,Eastern Asia,34269,3183.0,18749925,0.18,0.02
Dem. Rep. Korea,1985,30,Asia,23424865,Asia,Eastern Asia,145250,18596.0,18749925,0.77,0.1
Dem. Rep. Korea,1985,100,Asia,23424865,Asia,Eastern Asia,2674936,592144.0,18749925,14.27,3.16
Dem. Rep. Korea,1985,300,Asia,23424865,Asia,Eastern Asia,18376737,6667670.0,18749925,98.01,35.56
Dem. Rep. Korea,1990,5,Asia,23424865,Asia,Eastern Asia,3427,2815.0,20080314,0.02,0.01
Dem. Rep. Korea,1990,10,Asia,23424865,Asia,Eastern Asia,33475,3019.0,20080314,0.17,0.02
Dem. Rep. Korea,1990,30,Asia,23424865,Asia,Eastern Asia,154185,20394.0,20080314,0.77,0.1
Dem. Rep. Korea,1990,100,Asia,23424865,Asia,Eastern Asia,2843056,629440.0,20080314,14.16,3.13
Dem. Rep. Korea,1990,300,Asia,23424865,Asia,Eastern Asia,19677570,7066826.0,20080314,97.99,35.19
Dem. Rep. Korea,1995,5,Asia,23424865,Asia,Eastern Asia,3396,2753.0,21574806,0.02,0.01
Dem. Rep. Korea,1995,10,Asia,23424865,Asia,Eastern Asia,35095,2933.0,21574806,0.16,0.01
Dem. Rep. Korea,1995,30,Asia,23424865,Asia,Eastern Asia,166094,23306.0,21574806,0.77,0.11
Dem. Rep. Korea,1995,100,Asia,23424865,Asia,Eastern Asia,3058727,679693.0,21574806,14.18,3.15
Dem. Rep. Korea,1995,300,Asia,23424865,Asia,Eastern Asia,21139898,7585621.0,21574806,97.98,35.16
Dem. Rep. Korea,2000,5,Asia,23424865,Asia,Eastern Asia,3207,2541.0,22641055,0.01,0.01
Dem. Rep. Korea,2000,10,Asia,23424865,Asia,Eastern Asia,36178,2698.0,22641055,0.16,0.01
Dem. Rep. Korea,2000,30,Asia,23424865,Asia,Eastern Asia,177034,25923.0,22641055,0.78,0.11
Dem. Rep. Korea,2000,100,Asia,23424865,Asia,Eastern Asia,3245574,724001.0,22641055,14.33,3.2
Dem. Rep. Korea,2000,300,Asia,23424865,Asia,Eastern Asia,22190710,8021823.0,22641055,98.01,35.43
Dem. Rep. Korea,2005,5,Asia,23424865,Asia,Eastern Asia,3146,2482.0,23358013,0.01,0.01
Dem. Rep. Korea,2005,10,Asia,23424865,Asia,Eastern Asia,36239,2619.0,23358013,0.16,0.01
Dem. Rep. Korea,2005,30,Asia,23424865,Asia,Eastern Asia,183626,28111.0,23358013,0.79,0.12
Dem. Rep. Korea,2005,100,Asia,23424865,Asia,Eastern Asia,3378779,759020.0,23358013,14.47,3.25
Dem. Rep. Korea,2005,300,Asia,23424865,Asia,Eastern Asia,22881591,8311720.0,23358013,97.96,35.58
Dem. Rep. Korea,2010,5,Asia,23424865,Asia,Eastern Asia,3120,2462.0,23961266,0.01,0.01
Dem. Rep. Korea,2010,10,Asia,23424865,Asia,Eastern Asia,36111,2579.0,23961266,0.15,0.01
Dem. Rep. Korea,2010,30,Asia,23424865,Asia,Eastern Asia,189102,30179.0,23961266,0.79,0.13
Dem. Rep. Korea,2010,100,Asia,23424865,Asia,Eastern Asia,3493219,790428.0,23961266,14.58,3.3
Dem. Rep. Korea,2010,300,Asia,23424865,Asia,Eastern Asia,23463034,8549000.0,23961266,97.92,35.68
Dem. Rep. Korea,2015,5,Asia,23424865,Asia,Eastern Asia,3128,2476.0,24564565,0.01,0.01
Dem. Rep. Korea,2015,10,Asia,23424865,Asia,Eastern Asia,36087,2575.0,24564565,0.15,0.01
Dem. Rep. Korea,2015,30,Asia,23424865,Asia,Eastern Asia,193799,31944.0,24564565,0.79,0.13
Dem. Rep. Korea,2015,100,Asia,23424865,Asia,Eastern Asia,3592704,812069.0,24564565,14.63,3.31
Dem. Rep. Korea,2015,300,Asia,23424865,Asia,Eastern Asia,24056622,8764091.0,24564565,97.93,35.68
Dem. Rep. Korea,2020,5,Asia,23424865,Asia,Eastern Asia,3663,3010.0,25119551,0.01,0.01
Dem. Rep. Korea,2020,10,Asia,23424865,Asia,Eastern Asia,36402,3100.0,25119551,0.14,0.01
Dem. Rep. Korea,2020,30,Asia,23424865,Asia,Eastern Asia,196945,32985.0,25119551,0.78,0.13
Dem. Rep. Korea,2020,100,Asia,23424865,Asia,Eastern Asia,3658566,813911.0,25119551,14.56,3.24
Dem. Rep. Korea,2020,300,Asia,23424865,Asia,Eastern Asia,24607593,8947794.0,25119551,97.96,35.62
Dem. Rep. Korea,2025,5,Asia,23424865,Asia,Eastern Asia,3531,2884.0,25564891,0.01,0.01
Dem. Rep. Korea,2025,10,Asia,23424865,Asia,Eastern Asia,36053,2972.0,25564891,0.14,0.01
Dem. Rep. Korea,2025,30,Asia,23424865,Asia,Eastern Asia,198870,33604.0,25564891,0.78,0.13
Dem. Rep. Korea,2025,100,Asia,23424865,Asia,Eastern Asia,3735306,833587.0,25564891,14.61,3.26
Dem. Rep. Korea,2025,300,Asia,23424865,Asia,Eastern Asia,25040003,9104107.0,25564891,97.95,35.61
Dem. Rep. Korea,2030,5,Asia,23424865,Asia,Eastern Asia,3422,2794.0,25793847,0.01,0.01
Dem. Rep. Korea,2030,10,Asia,23424865,Asia,Eastern Asia,35469,2881.0,25793847,0.14,0.01
Dem. Rep. Korea,2030,30,Asia,23424865,Asia,Eastern Asia,199244,34035.0,25793847,0.77,0.13
Dem. Rep. Korea,2030,100,Asia,23424865,Asia,Eastern Asia,3779691,845604.0,25793847,14.65,3.28
Dem. Rep. Korea,2030,300,Asia,23424865,Asia,Eastern Asia,25255256,9172706.0,25793847,97.91,35.56
Democratic Republic of the Congo,1975,5,Africa,23424780,Africa,Middle Africa,683,0.0,22966572,0.0,0.0
Democratic Republic of the Congo,1975,10,Africa,23424780,Africa,Middle Africa,19471,3079.0,22966572,0.08,0.01
Democratic Republic of the Congo,1975,30,Africa,23424780,Africa,Middle Africa,908606,344100.0,22966572,3.96,1.5
Democratic Republic of the Congo,1975,100,Africa,23424780,Africa,Middle Africa,3380704,1207333.0,22966572,14.72,5.26
Democratic Republic of the Congo,1975,300,Africa,23424780,Africa,Middle Africa,5916008,3900237.0,22966572,25.76,16.98
Democratic Republic of the Congo,1980,5,Africa,23424780,Africa,Middle Africa,810,0.0,26565424,0.0,0.0
Democratic Republic of the Congo,1980,10,Africa,23424780,Africa,Middle Africa,24750,3981.0,26565424,0.09,0.01
Democratic Republic of the Congo,1980,30,Africa,23424780,Africa,Middle Africa,996155,395771.0,26565424,3.75,1.49
Democratic Republic of the Congo,1980,100,Africa,23424780,Africa,Middle Africa,3839726,1398500.0,26565424,14.45,5.26
Democratic Republic of the Congo,1980,300,Africa,23424780,Africa,Middle Africa,6733922,4426688.0,26565424,25.35,16.66
Democratic Republic of the Congo,1985,5,Africa,23424780,Africa,Middle Africa,991,0.0,30606606,0.0,0.0
Democratic Republic of the Congo,1985,10,Africa,23424780,Africa,Middle Africa,31303,5488.0,30606606,0.1,0.02
Democratic Republic of the Congo,1985,30,Africa,23424780,Africa,Middle Africa,1098090,452497.0,30606606,3.59,1.48
Democratic Republic of the Congo,1985,100,Africa,23424780,Africa,Middle Africa,4321076,1596960.0,30606606,14.12,5.22
Democratic Republic of the Congo,1985,300,Africa,23424780,Africa,Middle Africa,7573990,4972551.0,30606606,24.75,16.25
Democratic Republic of the Congo,1990,5,Africa,23424780,Africa,Middle Africa,1286,1.0,35728839,0.0,0.0
Democratic Republic of the Congo,1990,10,Africa,23424780,Africa,Middle Africa,39844,7212.0,35728839,0.11,0.02
Democratic Republic of the Congo,1990,30,Africa,23424780,Africa,Middle Africa,1272682,525886.0,35728839,3.56,1.47
Democratic Republic of the Congo,1990,100,Africa,23424780,Africa,Middle Africa,4962199,1841029.0,35728839,13.89,5.15
Democratic Republic of the Congo,1990,300,Africa,23424780,Africa,Middle Africa,8650386,5691156.0,35728839,24.21,15.93
Democratic Republic of the Congo,1995,5,Africa,23424780,Africa,Middle Africa,1587,1.0,42957940,0.0,0.0
Democratic Republic of the Congo,1995,10,Africa,23424780,Africa,Middle Africa,55659,8927.0,42957940,0.13,0.02
Democratic Republic of the Congo,1995,30,Africa,23424780,Africa,Middle Africa,1476716,611046.0,42957940,3.44,1.42
Democratic Republic of the Congo,1995,100,Africa,23424780,Africa,Middle Africa,5849616,2193170.0,42957940,13.62,5.11
Democratic Republic of the Congo,1995,300,Africa,23424780,Africa,Middle Africa,10161987,6685941.0,42957940,23.66,15.56
Democratic Republic of the Congo,2000,5,Africa,23424780,Africa,Middle Africa,1822,1.0,48252243,0.0,0.0
Democratic Republic of the Congo,2000,10,Africa,23424780,Africa,Middle Africa,68363,10239.0,48252243,0.14,0.02
Democratic Republic of the Congo,2000,30,Africa,23424780,Africa,Middle Africa,1623521,653694.0,48252243,3.36,1.35
Democratic Republic of the Congo,2000,100,Africa,23424780,Africa,Middle Africa,6411229,2405044.0,48252243,13.29,4.98
Democratic Republic of the Congo,2000,300,Africa,23424780,Africa,Middle Africa,11069747,7295477.0,48252243,22.94,15.12
Democratic Republic of the Congo,2005,5,Africa,23424780,Africa,Middle Africa,2236,1.0,56130886,0.0,0.0
Democratic Republic of the Congo,2005,10,Africa,23424780,Africa,Middle Africa,78277,11632.0,56130886,0.14,0.02
Democratic Republic of the Congo,2005,30,Africa,23424780,Africa,Middle Africa,1857314,732556.0,56130886,3.31,1.31
Democratic Republic of the Congo,2005,100,Africa,23424780,Africa,Middle Africa,7425636,2800881.0,56130886,13.23,4.99
Democratic Republic of the Congo,2005,300,Africa,23424780,Africa,Middle Africa,12775298,8416025.0,56130886,22.76,14.99
Democratic Republic of the Congo,2010,5,Africa,23424780,Africa,Middle Africa,2893,1.0,65913014,0.0,0.0
Democratic Republic of the Congo,2010,10,Africa,23424780,Africa,Middle Africa,88821,13223.0,65913014,0.13,0.02
Democratic Republic of the Congo,2010,30,Africa,23424780,Africa,Middle Africa,2109409,815319.0,65913014,3.2,1.24
Democratic Republic of the Congo,2010,100,Africa,23424780,Africa,Middle Africa,8524644,3234159.0,65913014,12.93,4.91
Democratic Republic of the Congo,2010,300,Africa,23424780,Africa,Middle Africa,14612666,9619774.0,65913014,22.17,14.59
Democratic Republic of the Congo,2015,5,Africa,23424780,Africa,Middle Africa,3839,1.0,78102557,0.0,0.0
Democratic Republic of the Congo,2015,10,Africa,23424780,Africa,Middle Africa,99077,15059.0,78102557,0.13,0.02
Democratic Republic of the Congo,2015,30,Africa,23424780,Africa,Middle Africa,2364018,894625.0,78102557,3.03,1.15
Democratic Republic of the Congo,2015,100,Africa,23424780,Africa,Middle Africa,9626979,3663339.0,78102557,12.33,4.69
Democratic Republic of the Congo,2015,300,Africa,23424780,Africa,Middle Africa,16431299,10808993.0,78102557,21.04,13.84
Democratic Republic of the Congo,2020,5,Africa,23424780,Africa,Middle Africa,5148,1.0,92248145,0.01,0.0
Democratic Republic of the Congo,2020,10,Africa,23424780,Africa,Middle Africa,106495,18166.0,92248145,0.12,0.02
Democratic Republic of the Congo,2020,30,Africa,23424780,Africa,Middle Africa,2615845,956853.0,92248145,2.84,1.04
Democratic Republic of the Congo,2020,100,Africa,23424780,Africa,Middle Africa,10709929,4055308.0,92248145,11.61,4.4
Democratic Republic of the Congo,2020,300,Africa,23424780,Africa,Middle Africa,18113308,11917676.0,92248145,19.64,12.92
Democratic Republic of the Congo,2025,5,Africa,23424780,Africa,Middle Africa,5929,2.0,108384624,0.01,0.0
Democratic Republic of the Congo,2025,10,Africa,23424780,Africa,Middle Africa,117302,21052.0,108384624,0.11,0.02
Democratic Republic of the Congo,2025,30,Africa,23424780,Africa,Middle Africa,2844296,1049540.0,108384624,2.62,0.97
Democratic Republic of the Congo,2025,100,Africa,23424780,Africa,Middle Africa,11708664,4441535.0,108384624,10.8,4.1
Democratic Republic of the Congo,2025,300,Africa,23424780,Africa,Middle Africa,19737314,12996739.0,108384624,18.21,11.99
Democratic Republic of the Congo,2030,5,Africa,23424780,Africa,Middle Africa,6711,2.0,126796103,0.01,0.0
Democratic Republic of the Congo,2030,10,Africa,23424780,Africa,Middle Africa,126392,23798.0,126796103,0.1,0.02
Democratic Republic of the Congo,2030,30,Africa,23424780,Africa,Middle Africa,3020665,1133568.0,126796103,2.38,0.89
Democratic Republic of the Congo,2030,100,Africa,23424780,Africa,Middle Africa,12628063,4818564.0,126796103,9.96,3.8
Democratic Republic of the Congo,2030,300,Africa,23424780,Africa,Middle Africa,21242940,14000559.0,126796103,16.75,11.04
Djibouti,1975,5,Africa,23424797,Africa,Eastern Africa,420,,141979,0.3,
Djibouti,1975,10,Africa,23424797,Africa,Eastern Africa,2240,,141979,1.58,
Djibouti,1975,30,Africa,23424797,Africa,Eastern Africa,8592,968.0,141979,6.05,0.68
Djibouti,1975,100,Africa,23424797,Africa,Eastern Africa,141959,46775.0,141979,99.99,32.95
Djibouti,1975,300,Africa,23424797,Africa,Eastern Africa,141981,141979.0,141979,100.0,100.0
Djibouti,1980,5,Africa,23424797,Africa,Eastern Africa,558,,236114,0.24,
Djibouti,1980,10,Africa,23424797,Africa,Eastern Africa,2929,,236114,1.24,
Djibouti,1980,30,Africa,23424797,Africa,Eastern Africa,11601,1211.0,236114,4.91,0.51
Djibouti,1980,100,Africa,23424797,Africa,Eastern Africa,236081,75034.0,236114,99.99,31.78
Djibouti,1980,300,Africa,23424797,Africa,Eastern Africa,236118,236115.0,236114,100.0,100.0
Djibouti,1985,5,Africa,23424797,Africa,Eastern Africa,448,,280455,0.16,
Djibouti,1985,10,Africa,23424797,Africa,Eastern Africa,2375,,280455,0.85,
Djibouti,1985,30,Africa,23424797,Africa,Eastern Africa,9556,1010.0,280455,3.41,0.36
Djibouti,1985,100,Africa,23424797,Africa,Eastern Africa,280421,71177.0,280455,99.99,25.38
Djibouti,1985,300,Africa,23424797,Africa,Eastern Africa,280457,280455.0,280455,100.0,100.0
Djibouti,1990,5,Africa,23424797,Africa,Eastern Africa,456,,393388,0.12,
Djibouti,1990,10,Africa,23424797,Africa,Eastern Africa,2367,,393388,0.6,
Djibouti,1990,30,Africa,23424797,Africa,Eastern Africa,9891,1026.0,393388,2.51,0.26
Djibouti,1990,100,Africa,23424797,Africa,Eastern Africa,393350,80066.0,393388,99.99,20.35
Djibouti,1990,300,Africa,23424797,Africa,Eastern Africa,393390,393389.0,393388,100.0,100.0
Djibouti,1995,5,Africa,23424797,Africa,Eastern Africa,325,,461707,0.07,
