Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Uganda,2000,30,Africa,23424974,Africa,Eastern Africa,2075150,,24159051,8.59,
United States,2000,30,North America,23424977,Americas,Northern America,509928,59838.0,278063907,0.18,0.02
Vanuatu,2000,30,Oceania,23424907,Oceania,Melanesia,53986,31718.0,125333,43.07,25.31
Vatican,2000,30,Europe,23424986,Europe,Southern Europe,11632,,11632,100.0,
Yemen,2000,30,Asia,23425002,Asia,Western Asia,1985682,1432903.0,18333580,10.83,7.82
Algeria,2005,30,Africa,23424740,Africa,Northern Africa,7287,,32183109,0.02,
American Samoa,2005,30,Oceania,23424746,Oceania,Polynesia,47748,,47748,100.0,
Antarctica,2005,30,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2005,30,South America,23424747,Americas,South America,26451,105.0,38832910,0.07,0.0
Armenia,2005,30,Asia,23424743,Asia,Western Asia,419482,,3027047,13.86,
Australia,2005,30,Oceania,-90,Oceania,Australia and New Zealand,3101,,19638881,0.02,
Azerbaijan,2005,30,Asia,23424741,Asia,Western Asia,21081,,8524386,0.25,
Bolivia,2005,30,South America,23424762,Americas,South America,10050,,9337331,0.11,
Cameroon,2005,30,Africa,23424785,Africa,Middle Africa,1097899,898759.0,17014024,6.45,5.28
Canada,2005,30,North America,23424775,Americas,Northern America,28259,1108.0,30348157,0.09,0.0
Chad,2005,30,Africa,23424777,Africa,Middle Africa,296,,10103678,0.0,
Chile,2005,30,South America,23424782,Americas,South America,259847,197814.0,15908420,1.63,1.24
China,2005,30,Asia,23424781,Asia,Eastern Asia,2919624,443675.0,1288932024,0.23,0.03
Colombia,2005,30,South America,23424787,Americas,South America,2677654,1497097.0,41673211,6.43,3.59
Comoros,2005,30,Africa,23424786,Africa,Eastern Africa,248590,206226.0,481213,51.66,42.86
Costa Rica,2005,30,North America,23424791,Americas,Central America,3063577,1790052.0,4271052,71.73,41.91
Dem. Rep. Korea,2005,30,Asia,23424865,Asia,Eastern Asia,183626,28111.0,23358013,0.79,0.12
Democratic Republic of the Congo,2005,30,Africa,23424780,Africa,Middle Africa,997775,891179.0,56130886,1.78,1.59
Djibouti,2005,30,Africa,23424797,Africa,Eastern Africa,8967,936.0,656391,1.37,0.14
Dominica,2005,30,North America,23424798,Americas,Caribbean,52011,,52009,100.0,
Ecuador,2005,30,South America,23424801,Americas,South America,3816232,2618497.0,13274895,28.75,19.73
El Salvador,2005,30,North America,23424807,Americas,Central America,5446354,4047298.0,5982501,91.04,67.65
Equatorial Guinea,2005,30,Africa,23424804,Africa,Middle Africa,191896,,789527,24.31,
Eritrea,2005,30,Africa,23424806,Africa,Eastern Africa,16186,2590.0,2879065,0.56,0.09
Ethiopia,2005,30,Africa,23424808,Africa,Eastern Africa,7026812,608823.0,76929960,9.13,0.79
Fiji,2005,30,Oceania,23424813,Oceania,Melanesia,4302,,764175,0.56,
France,2005,30,Europe,-90,Europe,Western Europe,1140692,593232.0,60609111,1.88,0.98
French Southern and Antarctic Lands,2005,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2005,30,Asia,23424823,Asia,Western Asia,79998,,3880282,2.06,
Germany,2005,30,Europe,23424829,Europe,Western Europe,222542,,81115997,0.27,
Greece,2005,30,Europe,23424833,Europe,Southern Europe,42908,10010.0,10369749,0.41,0.1
Grenada,2005,30,North America,23424826,Americas,Caribbean,85205,62136.0,85204,100.0,72.93
Guatemala,2005,30,North America,23424834,Americas,Central America,6605170,4174653.0,13086368,50.47,31.9
Heard I. and McDonald Islands,2005,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2005,30,North America,23424841,Americas,Central America,385910,7182.0,7453092,5.18,0.1
Iceland,2005,30,Europe,23424845,Europe,Northern Europe,207837,2481.0,260435,79.8,0.95
Indonesia,2005,30,Asia,23424846,Asia,South-Eastern Asia,64389070,40833228.0,219317098,29.36,18.62
Iran,2005,30,Asia,23424851,Asia,Southern Asia,33888,1249.0,69686015,0.05,0.0
Italy,2005,30,Europe,23424853,Europe,Southern Europe,7872803,4944872.0,56739025,13.88,8.72
Japan,2005,30,Asia,23424856,Asia,Eastern Asia,13649893,9927756.0,123655780,11.04,8.03
Jordan,2005,30,Asia,23424860,Asia,Western Asia,138,,5670904,0.0,
Kenya,2005,30,Africa,23424863,Africa,Eastern Africa,3394081,,35886819,9.46,
Mexico,2005,30,North America,23424900,Americas,Central America,17761324,1344464.0,104907133,16.93,1.28
Mongolia,2005,30,Asia,23424887,Asia,Eastern Asia,4754,,2562207,0.19,
Montserrat,2005,30,North America,23424888,Americas,Caribbean,2583,2583.0,2583,100.0,100.0
Myanmar,2005,30,Asia,23424763,Asia,South-Eastern Asia,323819,,45784106,0.71,
Netherlands,2005,30,Europe,-90,Europe,Western Europe,3614,2534.0,16029051,0.02,0.02
New Zealand,2005,30,Oceania,23424916,Oceania,Australia and New Zealand,1204446,107882.0,3816964,31.56,2.83
Nicaragua,2005,30,North America,23424915,Americas,Central America,2642266,2505694.0,5365941,49.24,46.7
Niger,2005,30,Africa,23424906,Africa,Western Africa,236,,13923114,0.0,
Northern Mariana Islands,2005,30,Oceania,23424788,Oceania,Micronesia,0,,62740,0.0,
Norway,2005,30,Europe,-90,Europe,Northern Europe,28,,3996821,0.0,
Panama,2005,30,North America,23424924,Americas,Central America,69206,,3244618,2.13,
Papua New Guinea,2005,30,Oceania,23424926,Oceania,Melanesia,606361,370339.0,5863700,10.34,6.32
Peru,2005,30,South America,23424919,Americas,South America,1056537,32876.0,27563390,3.83,0.12
Philippines,2005,30,Asia,23424934,Asia,South-Eastern Asia,11995409,5769540.0,77772610,15.42,7.42
Portugal,2005,30,Europe,23424925,Europe,Southern Europe,355054,93164.0,9587868,3.7,0.97
Republic of Cabo Verde,2005,30,Africa,23424794,Africa,Western Africa,29128,29128.0,421447,6.91,6.91
Republic of Korea,2005,30,Asia,23424868,Asia,Eastern Asia,457479,,44745216,1.02,
Russian Federation,2005,30,Europe,23424936,Europe,Eastern Europe,277466,222216.0,145549931,0.19,0.15
Rwanda,2005,30,Africa,23424937,Africa,Eastern Africa,1412150,499257.0,8971035,15.74,5.57
Saint Helena,2005,30,Seven seas (open ocean),23424944,Africa,Western Africa,402,,4733,8.49,
Saint Kitts and Nevis,2005,30,North America,23424940,Americas,Caribbean,32666,25697.0,32666,100.0,78.67
Saint Lucia,2005,30,North America,23424951,Americas,Caribbean,139306,,139650,99.75,
Saint Vincent and the Grenadines,2005,30,North America,23424981,Americas,Caribbean,50475,50475.0,56104,89.97,89.97
Samoa,2005,30,Oceania,23424992,Oceania,Polynesia,120596,,136979,88.04,
Saudi Arabia,2005,30,Asia,23424938,Asia,Western Asia,548920,,23910690,2.3,
Solomon Islands,2005,30,Oceania,23424766,Oceania,Melanesia,7967,4417.0,301587,2.64,1.46
South Africa,2005,30,Africa,23424942,Africa,Southern Africa,0,,48691559,0.0,
South Georgia and the Islands,2005,30,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2005,30,Europe,23424950,Europe,Southern Europe,1602797,461292.0,41598884,3.85,1.11
Sudan,2005,30,Africa,-90,Africa,Northern Africa,37672,,29582021,0.13,
Taiwan,2005,30,Asia,23424971,Asia,Eastern Asia,7082792,,22235534,31.85,
Tanzania,2005,30,Africa,23424973,Africa,Eastern Africa,1965199,389786.0,39106144,5.03,1.0
Turkey,2005,30,Asia,23424969,Asia,Western Asia,1461774,119483.0,65864498,2.22,0.18
Uganda,2005,30,Africa,23424974,Africa,Eastern Africa,2310681,,28094850,8.22,
United States,2005,30,North America,23424977,Americas,Northern America,574416,67183.0,292325066,0.2,0.02
Vanuatu,2005,30,Oceania,23424907,Oceania,Melanesia,61154,34245.0,142749,42.84,23.99
Vatican,2005,30,Europe,23424986,Europe,Southern Europe,11674,,11674,100.0,
Yemen,2005,30,Asia,23425002,Asia,Western Asia,2352917,1729038.0,20967477,11.22,8.25
Algeria,2010,30,Africa,23424740,Africa,Northern Africa,9259,,35045175,0.03,
American Samoa,2010,30,Oceania,23424746,Oceania,Polynesia,44637,,44637,100.0,
Antarctica,2010,30,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2010,30,South America,23424747,Americas,South America,26682,99.0,40840615,0.07,0.0
Armenia,2010,30,Asia,23424743,Asia,Western Asia,411530,,2927352,14.06,
Australia,2010,30,Oceania,-90,Oceania,Australia and New Zealand,3091,,21430390,0.01,
Azerbaijan,2010,30,Asia,23424741,Asia,Western Asia,23058,,9093658,0.25,
Bolivia,2010,30,South America,23424762,Americas,South America,12195,,10170070,0.12,
Cameroon,2010,30,Africa,23424785,Africa,Middle Africa,1203330,992322.0,19572095,6.15,5.07
Canada,2010,30,North America,23424775,Americas,Northern America,30220,1072.0,32015827,0.09,0.0
Chad,2010,30,Africa,23424777,Africa,Middle Africa,441,,11985641,0.0,
Chile,2010,30,South America,23424782,Americas,South America,287871,223347.0,16722617,1.72,1.34
China,2010,30,Asia,23424781,Asia,Eastern Asia,3181248,460399.0,1330699560,0.24,0.03
Colombia,2010,30,South America,23424787,Americas,South America,2728789,1513615.0,44237371,6.17,3.42
Comoros,2010,30,Africa,23424786,Africa,Eastern Africa,276654,230355.0,534339,51.77,43.11
Costa Rica,2010,30,North America,23424791,Americas,Central America,3268665,1883829.0,4573978,71.46,41.19
Dem. Rep. Korea,2010,30,Asia,23424865,Asia,Eastern Asia,189102,30179.0,23961266,0.79,0.13
Democratic Republic of the Congo,2010,30,Africa,23424780,Africa,Middle Africa,1145168,1016089.0,65913014,1.74,1.54
Djibouti,2010,30,Africa,23424797,Africa,Eastern Africa,9913,889.0,725168,1.37,0.12
Dominica,2010,30,North America,23424798,Americas,Caribbean,52826,,52825,100.0,
Ecuador,2010,30,South America,23424801,Americas,South America,4159459,2878163.0,14480105,28.73,19.88
El Salvador,2010,30,North America,23424807,Americas,Central America,5529361,4125941.0,6059436,91.25,68.09
Equatorial Guinea,2010,30,Africa,23424804,Africa,Middle Africa,257439,,1014730,25.37,
Eritrea,2010,30,Africa,23424806,Africa,Eastern Africa,17780,2537.0,3207853,0.55,0.08
Ethiopia,2010,30,Africa,23424808,Africa,Eastern Africa,8158115,706460.0,88559571,9.21,0.8
Fiji,2010,30,Oceania,23424813,Oceania,Melanesia,4435,,793619,0.56,
France,2010,30,Europe,-90,Europe,Western Europe,1182547,610169.0,62622829,1.89,0.97
French Southern and Antarctic Lands,2010,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2010,30,Asia,23424823,Asia,Western Asia,73206,,3746158,1.95,
Germany,2010,30,Europe,23424829,Europe,Western Europe,223377,,81231353,0.27,
Greece,2010,30,Europe,23424833,Europe,Southern Europe,42693,10124.0,10295129,0.41,0.1
Grenada,2010,30,North America,23424826,Americas,Caribbean,88432,64559.0,88431,100.0,73.0
Guatemala,2010,30,North America,23424834,Americas,Central America,7262196,4594457.0,14492440,50.11,31.7
Heard I. and McDonald Islands,2010,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2010,30,North America,23424841,Americas,Central America,422876,7412.0,8323896,5.08,0.09
Iceland,2010,30,Europe,23424845,Europe,Northern Europe,227276,2423.0,280902,80.91,0.86
Indonesia,2010,30,Asia,23424846,Asia,South-Eastern Asia,67367571,42822965.0,233757911,28.82,18.32
Iran,2010,30,Asia,23424851,Asia,Southern Asia,37119,692.0,74798887,0.05,0.0
Italy,2010,30,Europe,23424853,Europe,Southern Europe,8028474,5001568.0,58335711,13.76,8.57
Japan,2010,30,Asia,23424856,Asia,Eastern Asia,13400464,9769193.0,124028135,10.8,7.88
Jordan,2010,30,Asia,23424860,Asia,Western Asia,179,,6919148,0.0,
Kenya,2010,30,Africa,23424863,Africa,Eastern Africa,3871355,,41555667,9.32,
Mexico,2010,30,North America,23424900,Americas,Central America,18736156,1417657.0,111957548,16.74,1.27
Mongolia,2010,30,Asia,23424887,Asia,Eastern Asia,4398,,2706741,0.16,
Montserrat,2010,30,North America,23424888,Americas,Caribbean,2726,2726.0,2726,100.0,100.0
Myanmar,2010,30,Asia,23424763,Asia,South-Eastern Asia,334915,,47375406,0.71,
Netherlands,2010,30,Europe,-90,Europe,Western Europe,4443,3200.0,16388779,0.03,0.02
New Zealand,2010,30,Oceania,23424916,Oceania,Australia and New Zealand,1278396,108429.0,4011215,31.87,2.7
Nicaragua,2010,30,North America,23424915,Americas,Central America,2791127,2651289.0,5763059,48.43,46.0
Niger,2010,30,Africa,23424906,Africa,Western Africa,283,,16721029,0.0,
Northern Mariana Islands,2010,30,Oceania,23424788,Oceania,Micronesia,0,,50150,0.0,
Norway,2010,30,Europe,-90,Europe,Northern Europe,31,,4238682,0.0,
Panama,2010,30,North America,23424924,Americas,Central America,73313,,3557527,2.06,
Papua New Guinea,2010,30,Oceania,23424926,Oceania,Melanesia,696742,423304.0,6871437,10.14,6.16
Peru,2010,30,South America,23424919,Americas,South America,1109129,32085.0,28650298,3.87,0.11
Philippines,2010,30,Asia,23424934,Asia,South-Eastern Asia,13289010,6292027.0,85432325,15.56,7.36
Portugal,2010,30,Europe,23424925,Europe,Southern Europe,355393,95585.0,9647054,3.68,0.99
Republic of Cabo Verde,2010,30,Africa,23424794,Africa,Western Africa,30096,30096.0,446381,6.74,6.74
Republic of Korea,2010,30,Asia,23424868,Asia,Eastern Asia,468965,,45670165,1.03,
Russian Federation,2010,30,Europe,23424936,Europe,Eastern Europe,261562,209135.0,144953493,0.18,0.14
Rwanda,2010,30,Africa,23424937,Africa,Eastern Africa,1541946,576921.0,10248901,15.04,5.63
Saint Helena,2010,30,Seven seas (open ocean),23424944,Africa,Western Africa,423,,4505,9.39,
Saint Kitts and Nevis,2010,30,North America,23424940,Americas,Caribbean,33290,25916.0,33290,100.0,77.85
Saint Lucia,2010,30,North America,23424951,Americas,Caribbean,143589,,144045,99.68,
Saint Vincent and the Grenadines,2010,30,North America,23424981,Americas,Caribbean,48697,48697.0,54566,89.24,89.24
Samoa,2010,30,Oceania,23424992,Oceania,Polynesia,124250,,141147,88.03,
Saudi Arabia,2010,30,Asia,23424938,Asia,Western Asia,650333,,28834410,2.26,
Solomon Islands,2010,30,Oceania,23424766,Oceania,Melanesia,9393,5468.0,339871,2.76,1.61
South Africa,2010,30,Africa,23424942,Africa,Southern Africa,0,,51437012,0.0,
South Georgia and the Islands,2010,30,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2010,30,Europe,23424950,Europe,Southern Europe,1755175,516281.0,44298309,3.96,1.17
Sudan,2010,30,Africa,-90,Africa,Northern Africa,42283,,33801130,0.13,
Taiwan,2010,30,Asia,23424971,Asia,Eastern Asia,7261458,,22534802,32.22,
Tanzania,2010,30,Africa,23424973,Africa,Eastern Africa,2223856,416831.0,44768227,4.97,0.93
Turkey,2010,30,Asia,23424969,Asia,Western Asia,1620329,127585.0,70216178,2.31,0.18
Uganda,2010,30,Africa,23424974,Africa,Eastern Africa,2554773,,32494911,7.86,
United States,2010,30,North America,23424977,Americas,Northern America,608620,73697.0,306548175,0.2,0.02
Vanuatu,2010,30,Oceania,23424907,Oceania,Melanesia,68954,36766.0,161809,42.61,22.72
Vatican,2010,30,Europe,23424986,Europe,Southern Europe,11825,,11825,100.0,
Yemen,2010,30,Asia,23425002,Asia,Western Asia,2733203,2009494.0,24330034,11.23,8.26
Algeria,2015,30,Africa,23424740,Africa,Northern Africa,11271,,38674218,0.03,
American Samoa,2015,30,Oceania,23424746,Oceania,Polynesia,41925,,41925,100.0,
Antarctica,2015,30,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2015,30,South America,23424747,Americas,South America,28034,98.0,42967520,0.07,0.0
Armenia,2015,30,Asia,23424743,Asia,Western Asia,401503,,2861376,14.03,
Australia,2015,30,Oceania,-90,Oceania,Australia and New Zealand,2988,,23182300,0.01,
Azerbaijan,2015,30,Asia,23424741,Asia,Western Asia,25555,,9706901,0.26,
Bolivia,2015,30,South America,23424762,Americas,South America,14728,,11021558,0.13,
Cameroon,2015,30,Africa,23424785,Africa,Middle Africa,1315372,1081561.0,22657906,5.81,4.77
Canada,2015,30,North America,23424775,Americas,Northern America,32366,1069.0,33718218,0.1,0.0
Chad,2015,30,Africa,23424777,Africa,Middle Africa,643,,14224574,0.0,
Chile,2015,30,South America,23424782,Americas,South America,318798,249695.0,17573677,1.81,1.42
China,2015,30,Asia,23424781,Asia,Eastern Asia,3264309,468004.0,1375196089,0.24,0.03
Colombia,2015,30,South America,23424787,Americas,South America,2748229,1506178.0,46514971,5.91,3.24
Comoros,2015,30,Africa,23424786,Africa,Eastern Africa,309492,258482.0,596183,51.91,43.36
Costa Rica,2015,30,North America,23424791,Americas,Central America,3467542,1952405.0,4844387,71.58,40.3
Dem. Rep. Korea,2015,30,Asia,23424865,Asia,Eastern Asia,193799,31944.0,24564565,0.79,0.13
Democratic Republic of the Congo,2015,30,Africa,23424780,Africa,Middle Africa,1291309,1137366.0,78102557,1.65,1.46
Djibouti,2015,30,Africa,23424797,Africa,Eastern Africa,11873,767.0,791664,1.5,0.1
Dominica,2015,30,North America,23424798,Americas,Caribbean,54401,,54399,100.0,
Ecuador,2015,30,South America,23424801,Americas,South America,4468592,3114948.0,15663076,28.53,19.89
El Salvador,2015,30,North America,23424807,Americas,Central America,5643922,4224723.0,6175095,91.4,68.42
Equatorial Guinea,2015,30,Africa,23424804,Africa,Middle Africa,335950,,1260309,26.66,
Eritrea,2015,30,Africa,23424806,Africa,Eastern Africa,19294,2383.0,3422068,0.56,0.07
Ethiopia,2015,30,Africa,23424808,Africa,Eastern Africa,9426525,815013.0,101655659,9.27,0.8
Fiji,2015,30,Oceania,23424813,Oceania,Melanesia,4467,,807072,0.55,
France,2015,30,Europe,-90,Europe,Western Europe,1223405,617574.0,64064900,1.91,0.96
French Southern and Antarctic Lands,2015,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2015,30,Asia,23424823,Asia,Western Asia,68414,,3669540,1.86,
Germany,2015,30,Europe,23424829,Europe,Western Europe,226320,,81977387,0.28,
Greece,2015,30,Europe,23424833,Europe,Southern Europe,41556,10013.0,10084502,0.41,0.1
Grenada,2015,30,North America,23424826,Americas,Caribbean,92193,67468.0,92193,100.0,73.18
Guatemala,2015,30,North America,23424834,Americas,Central America,7900660,4979910.0,15945168,49.55,31.23
Heard I. and McDonald Islands,2015,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2015,30,North America,23424841,Americas,Central America,454172,7598.0,9152946,4.96,0.08
Iceland,2015,30,Europe,23424845,Europe,Northern Europe,238540,2450.0,293095,81.39,0.84
Indonesia,2015,30,Asia,23424846,Asia,South-Eastern Asia,70274103,44867689.0,248047434,28.33,18.09
Iran,2015,30,Asia,23424851,Asia,Southern Asia,40592,498.0,81128566,0.05,0.0
Italy,2015,30,Europe,23424853,Europe,Southern Europe,8145119,5015518.0,58755533,13.86,8.54
Japan,2015,30,Asia,23424856,Asia,Eastern Asia,13175863,9610810.0,123213246,10.69,7.8
Jordan,2015,30,Asia,23424860,Asia,Western Asia,275,,9470100,0.0,
Kenya,2015,30,Africa,23424863,Africa,Eastern Africa,4306545,,46901625,9.18,
Mexico,2015,30,North America,23424900,Americas,Central America,19762123,1504854.0,119522192,16.53,1.26
Mongolia,2015,30,Asia,23424887,Asia,Eastern Asia,4360,,2969429,0.15,
Montserrat,2015,30,North America,23424888,Americas,Caribbean,2781,2781.0,2781,100.0,100.0
Myanmar,2015,30,Asia,23424763,Asia,South-Eastern Asia,345349,,49378551,0.7,
Netherlands,2015,30,Europe,-90,Europe,Western Europe,5128,3775.0,16817924,0.03,0.02
New Zealand,2015,30,Oceania,23424916,Oceania,Australia and New Zealand,1382618,109330.0,4231520,32.67,2.58
Nicaragua,2015,30,North America,23424915,Americas,Central America,2907633,2762337.0,6200081,46.9,44.55
Niger,2015,30,Africa,23424906,Africa,Western Africa,349,,20204122,0.0,
Northern Mariana Islands,2015,30,Oceania,23424788,Oceania,Micronesia,0,,48108,0.0,
Norway,2015,30,Europe,-90,Europe,Northern Europe,35,,4507580,0.0,
Panama,2015,30,North America,23424924,Americas,Central America,77055,,3885814,1.98,
