Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Equatorial Guinea,2019,100,Africa,23424804,Africa,Middle Africa,11180557707,11035068052.0,19106442316,58.52,57.76
Equatorial Guinea,2019,300,Africa,23424804,Africa,Middle Africa,16843650009,15069007554.0,19106442316,88.16,78.87
Equatorial Guinea,2020,5,Africa,23424804,Africa,Middle Africa,150357300,,18858033411,0.8,
Equatorial Guinea,2020,10,Africa,23424804,Africa,Middle Africa,564713647,,18858033411,2.99,
Equatorial Guinea,2020,30,Africa,23424804,Africa,Middle Africa,10840032032,,18858033411,57.48,
Equatorial Guinea,2020,100,Africa,23424804,Africa,Middle Africa,10840032032,10666622580.0,18858033411,57.48,56.56
Equatorial Guinea,2020,300,Africa,23424804,Africa,Middle Africa,16324145707,14056235927.0,18858033411,86.56,74.54
Eritrea,2000,5,Africa,23424806,Africa,Eastern Africa,5977539,1055131.0,5992765501,0.1,0.02
Eritrea,2000,10,Africa,23424806,Africa,Eastern Africa,18708166,3736661.0,5992765501,0.31,0.06
Eritrea,2000,30,Africa,23424806,Africa,Eastern Africa,128711974,18130256.0,5992765501,2.15,0.3
Eritrea,2000,100,Africa,23424806,Africa,Eastern Africa,1322416818,47159669.0,5992765501,22.07,0.79
Eritrea,2000,300,Africa,23424806,Africa,Eastern Africa,5524015018,1340353682.0,5992765501,92.18,22.37
Eritrea,2001,5,Africa,23424806,Africa,Eastern Africa,6961103,1691145.0,6511759927,0.11,0.03
Eritrea,2001,10,Africa,23424806,Africa,Eastern Africa,21889541,5205594.0,6511759927,0.34,0.08
Eritrea,2001,30,Africa,23424806,Africa,Eastern Africa,131109792,18863780.0,6511759927,2.01,0.29
Eritrea,2001,100,Africa,23424806,Africa,Eastern Africa,1492987761,47599143.0,6511759927,22.93,0.73
Eritrea,2001,300,Africa,23424806,Africa,Eastern Africa,6016001860,1402873434.0,6511759927,92.39,21.54
Eritrea,2002,5,Africa,23424806,Africa,Eastern Africa,6935339,1463823.0,6707706525,0.1,0.02
Eritrea,2002,10,Africa,23424806,Africa,Eastern Africa,21867908,4555651.0,6707706525,0.33,0.07
Eritrea,2002,30,Africa,23424806,Africa,Eastern Africa,129439000,17664555.0,6707706525,1.93,0.26
Eritrea,2002,100,Africa,23424806,Africa,Eastern Africa,1507170129,46769855.0,6707706525,22.47,0.7
Eritrea,2002,300,Africa,23424806,Africa,Eastern Africa,6219915563,1344061770.0,6707706525,92.73,20.04
Eritrea,2003,5,Africa,23424806,Africa,Eastern Africa,7390936,1615295.0,6533557247,0.11,0.02
Eritrea,2003,10,Africa,23424806,Africa,Eastern Africa,23083809,4898441.0,6533557247,0.35,0.07
Eritrea,2003,30,Africa,23424806,Africa,Eastern Africa,130363337,17444316.0,6533557247,2.0,0.27
Eritrea,2003,100,Africa,23424806,Africa,Eastern Africa,1541818224,46837341.0,6533557247,23.6,0.72
Eritrea,2003,300,Africa,23424806,Africa,Eastern Africa,6048149576,1444943129.0,6533557247,92.57,22.12
Eritrea,2004,5,Africa,23424806,Africa,Eastern Africa,7538817,1575705.0,6633624363,0.11,0.02
Eritrea,2004,10,Africa,23424806,Africa,Eastern Africa,23588842,4829687.0,6633624363,0.36,0.07
Eritrea,2004,30,Africa,23424806,Africa,Eastern Africa,134480164,17817967.0,6633624363,2.03,0.27
Eritrea,2004,100,Africa,23424806,Africa,Eastern Africa,1716933237,47296162.0,6633624363,25.88,0.71
Eritrea,2004,300,Africa,23424806,Africa,Eastern Africa,6104805368,1473913310.0,6633624363,92.03,22.22
Eritrea,2005,5,Africa,23424806,Africa,Eastern Africa,7103866,1510497.0,6804811432,0.1,0.02
Eritrea,2005,10,Africa,23424806,Africa,Eastern Africa,22358069,4694834.0,6804811432,0.33,0.07
Eritrea,2005,30,Africa,23424806,Africa,Eastern Africa,129397765,17972837.0,6804811432,1.9,0.26
Eritrea,2005,100,Africa,23424806,Africa,Eastern Africa,1717022380,48686368.0,6804811432,25.23,0.72
Eritrea,2005,300,Africa,23424806,Africa,Eastern Africa,6301120113,1545020397.0,6804811432,92.6,22.7
Eritrea,2006,5,Africa,23424806,Africa,Eastern Africa,7752604,1582101.0,6731914299,0.12,0.02
Eritrea,2006,10,Africa,23424806,Africa,Eastern Africa,24213635,4929531.0,6731914299,0.36,0.07
Eritrea,2006,30,Africa,23424806,Africa,Eastern Africa,138568211,18813731.0,6731914299,2.06,0.28
Eritrea,2006,100,Africa,23424806,Africa,Eastern Africa,1586889729,50727157.0,6731914299,23.57,0.75
Eritrea,2006,300,Africa,23424806,Africa,Eastern Africa,6208260151,1543852139.0,6731914299,92.22,22.93
Eritrea,2007,5,Africa,23424806,Africa,Eastern Africa,7639503,1641331.0,6835288305,0.11,0.02
Eritrea,2007,10,Africa,23424806,Africa,Eastern Africa,23711604,5041457.0,6835288305,0.35,0.07
Eritrea,2007,30,Africa,23424806,Africa,Eastern Africa,129184946,17599607.0,6835288305,1.89,0.26
Eritrea,2007,100,Africa,23424806,Africa,Eastern Africa,1706890454,47603928.0,6835288305,24.97,0.7
Eritrea,2007,300,Africa,23424806,Africa,Eastern Africa,6334573918,1551912410.0,6835288305,92.67,22.7
Eritrea,2008,5,Africa,23424806,Africa,Eastern Africa,6670724,1471911.0,6172130066,0.11,0.02
Eritrea,2008,10,Africa,23424806,Africa,Eastern Africa,20651804,4497939.0,6172130066,0.33,0.07
Eritrea,2008,30,Africa,23424806,Africa,Eastern Africa,118908740,15978471.0,6172130066,1.93,0.26
Eritrea,2008,100,Africa,23424806,Africa,Eastern Africa,1683235946,43079283.0,6172130066,27.27,0.7
Eritrea,2008,300,Africa,23424806,Africa,Eastern Africa,5672634752,1487197279.0,6172130066,91.91,24.1
Eritrea,2009,5,Africa,23424806,Africa,Eastern Africa,7904970,1595947.0,6415622955,0.12,0.02
Eritrea,2009,10,Africa,23424806,Africa,Eastern Africa,24386895,5013245.0,6415622955,0.38,0.08
Eritrea,2009,30,Africa,23424806,Africa,Eastern Africa,129500502,17403592.0,6415622955,2.02,0.27
Eritrea,2009,100,Africa,23424806,Africa,Eastern Africa,1692734965,47239791.0,6415622955,26.38,0.74
Eritrea,2009,300,Africa,23424806,Africa,Eastern Africa,5883805716,1475704887.0,6415622955,91.71,23.0
Eritrea,2010,5,Africa,23424806,Africa,Eastern Africa,7210897,1521215.0,6565998341,0.11,0.02
Eritrea,2010,10,Africa,23424806,Africa,Eastern Africa,23748868,5218589.0,6565998341,0.36,0.08
Eritrea,2010,30,Africa,23424806,Africa,Eastern Africa,130505489,20783973.0,6565998341,1.99,0.32
Eritrea,2010,100,Africa,23424806,Africa,Eastern Africa,1638344756,50518465.0,6565998341,24.95,0.77
Eritrea,2010,300,Africa,23424806,Africa,Eastern Africa,6027301467,1560768388.0,6565998341,91.8,23.77
Eritrea,2011,5,Africa,23424806,Africa,Eastern Africa,7793391,1494127.0,7118522605,0.11,0.02
Eritrea,2011,10,Africa,23424806,Africa,Eastern Africa,24976559,5308344.0,7118522605,0.35,0.07
Eritrea,2011,30,Africa,23424806,Africa,Eastern Africa,147000951,20594847.0,7118522605,2.07,0.29
Eritrea,2011,100,Africa,23424806,Africa,Eastern Africa,1893234521,54648491.0,7118522605,26.6,0.77
Eritrea,2011,300,Africa,23424806,Africa,Eastern Africa,6533189293,1671278768.0,7118522605,91.78,23.48
Eritrea,2012,5,Africa,23424806,Africa,Eastern Africa,7918570,1465246.0,7198011547,0.11,0.02
Eritrea,2012,10,Africa,23424806,Africa,Eastern Africa,25308574,5243680.0,7198011547,0.35,0.07
Eritrea,2012,30,Africa,23424806,Africa,Eastern Africa,151496904,20764643.0,7198011547,2.1,0.29
Eritrea,2012,100,Africa,23424806,Africa,Eastern Africa,1765800182,54915676.0,7198011547,24.53,0.76
Eritrea,2012,300,Africa,23424806,Africa,Eastern Africa,6664856747,1562871614.0,7198011547,92.59,21.71
Eritrea,2013,5,Africa,23424806,Africa,Eastern Africa,9927424,2692664.0,7280547565,0.14,0.04
Eritrea,2013,10,Africa,23424806,Africa,Eastern Africa,30090095,7652975.0,7280547565,0.41,0.11
Eritrea,2013,30,Africa,23424806,Africa,Eastern Africa,163394837,24520794.0,7280547565,2.24,0.34
Eritrea,2013,100,Africa,23424806,Africa,Eastern Africa,1825000200,60725481.0,7280547565,25.07,0.83
Eritrea,2013,300,Africa,23424806,Africa,Eastern Africa,6702213844,1627421128.0,7280547565,92.06,22.35
Eritrea,2014,5,Africa,23424806,Africa,Eastern Africa,11241027,2610282.0,7346628911,0.15,0.04
Eritrea,2014,10,Africa,23424806,Africa,Eastern Africa,33802540,7908492.0,7346628911,0.46,0.11
Eritrea,2014,30,Africa,23424806,Africa,Eastern Africa,173366802,25289141.0,7346628911,2.36,0.34
Eritrea,2014,100,Africa,23424806,Africa,Eastern Africa,1882349318,64202307.0,7346628911,25.62,0.87
Eritrea,2014,300,Africa,23424806,Africa,Eastern Africa,6749684934,1738718641.0,7346628911,91.87,23.67
Eritrea,2015,5,Africa,23424806,Africa,Eastern Africa,12279614,2795303.0,7412100593,0.17,0.04
Eritrea,2015,10,Africa,23424806,Africa,Eastern Africa,36502309,8340025.0,7412100593,0.49,0.11
Eritrea,2015,30,Africa,23424806,Africa,Eastern Africa,183134938,26122339.0,7412100593,2.47,0.35
Eritrea,2015,100,Africa,23424806,Africa,Eastern Africa,1936597353,66298983.0,7412100593,26.13,0.89
Eritrea,2015,300,Africa,23424806,Africa,Eastern Africa,6779537228,1845794974.0,7412100593,91.47,24.9
Eritrea,2016,5,Africa,23424806,Africa,Eastern Africa,12265680,2961896.0,7485891194,0.16,0.04
Eritrea,2016,10,Africa,23424806,Africa,Eastern Africa,35868788,8526409.0,7485891194,0.48,0.11
Eritrea,2016,30,Africa,23424806,Africa,Eastern Africa,180716846,25438440.0,7485891194,2.41,0.34
Eritrea,2016,100,Africa,23424806,Africa,Eastern Africa,1957317791,64104510.0,7485891194,26.15,0.86
Eritrea,2016,300,Africa,23424806,Africa,Eastern Africa,6848805964,1871840687.0,7485891194,91.49,25.0
Eritrea,2017,5,Africa,23424806,Africa,Eastern Africa,12720134,2857090.0,7572914659,0.17,0.04
Eritrea,2017,10,Africa,23424806,Africa,Eastern Africa,37258260,8356207.0,7572914659,0.49,0.11
Eritrea,2017,30,Africa,23424806,Africa,Eastern Africa,183780581,25818527.0,7572914659,2.43,0.34
Eritrea,2017,100,Africa,23424806,Africa,Eastern Africa,2010734532,65275520.0,7572914659,26.55,0.86
Eritrea,2017,300,Africa,23424806,Africa,Eastern Africa,6939511065,1872484506.0,7572914659,91.64,24.73
Eritrea,2018,5,Africa,23424806,Africa,Eastern Africa,12533370,3035636.0,7726460696,0.16,0.04
Eritrea,2018,10,Africa,23424806,Africa,Eastern Africa,36542599,8646956.0,7726460696,0.47,0.11
Eritrea,2018,30,Africa,23424806,Africa,Eastern Africa,182074435,25817790.0,7726460696,2.36,0.33
Eritrea,2018,100,Africa,23424806,Africa,Eastern Africa,2035918792,65181292.0,7726460696,26.35,0.84
Eritrea,2018,300,Africa,23424806,Africa,Eastern Africa,7019354003,1907241415.0,7726460696,90.85,24.68
Eritrea,2019,5,Africa,23424806,Africa,Eastern Africa,11955327,2978345.0,7822140971,0.15,0.04
Eritrea,2019,10,Africa,23424806,Africa,Eastern Africa,38057173,8426382.0,7822140971,0.49,0.11
Eritrea,2019,30,Africa,23424806,Africa,Eastern Africa,192655107,26668009.0,7822140971,2.46,0.34
Eritrea,2019,100,Africa,23424806,Africa,Eastern Africa,2136900578,68246457.0,7822140971,27.32,0.87
Eritrea,2019,300,Africa,23424806,Africa,Eastern Africa,7135545698,1950028415.0,7822140971,91.22,24.93
Eritrea,2020,5,Africa,23424806,Africa,Eastern Africa,12708103,3130026.0,7984865605,0.16,0.04
Eritrea,2020,10,Africa,23424806,Africa,Eastern Africa,40790396,8751187.0,7984865605,0.51,0.11
Eritrea,2020,30,Africa,23424806,Africa,Eastern Africa,202999301,27876052.0,7984865605,2.54,0.35
Eritrea,2020,100,Africa,23424806,Africa,Eastern Africa,2242817000,73089128.0,7984865605,28.09,0.92
Eritrea,2020,300,Africa,23424806,Africa,Eastern Africa,7290345535,2074490082.0,7984865605,91.3,25.98
Ethiopia,2000,5,Africa,23424808,Africa,Eastern Africa,107585705,7956166.0,35889658085,0.3,0.02
Ethiopia,2000,10,Africa,23424808,Africa,Eastern Africa,355558904,37991530.0,35889658085,0.99,0.11
Ethiopia,2000,30,Africa,23424808,Africa,Eastern Africa,2998070059,280920721.0,35889658085,8.35,0.78
Ethiopia,2000,100,Africa,23424808,Africa,Eastern Africa,21142595027,4174867508.0,35889658085,58.91,11.63
Ethiopia,2000,300,Africa,23424808,Africa,Eastern Africa,33145398450,29812168816.0,35889658085,92.35,83.07
Ethiopia,2001,5,Africa,23424808,Africa,Eastern Africa,117416740,7580298.0,38875005326,0.3,0.02
Ethiopia,2001,10,Africa,23424808,Africa,Eastern Africa,375657196,42390177.0,38875005326,0.97,0.11
Ethiopia,2001,30,Africa,23424808,Africa,Eastern Africa,3122207646,290728959.0,38875005326,8.03,0.75
Ethiopia,2001,100,Africa,23424808,Africa,Eastern Africa,23401700123,4383062251.0,38875005326,60.2,11.27
Ethiopia,2001,300,Africa,23424808,Africa,Eastern Africa,36006485331,32501746564.0,38875005326,92.62,83.61
Ethiopia,2002,5,Africa,23424808,Africa,Eastern Africa,109569184,6787050.0,39471248963,0.28,0.02
Ethiopia,2002,10,Africa,23424808,Africa,Eastern Africa,357788573,42425422.0,39471248963,0.91,0.11
Ethiopia,2002,30,Africa,23424808,Africa,Eastern Africa,3017575056,274410528.0,39471248963,7.64,0.7
Ethiopia,2002,100,Africa,23424808,Africa,Eastern Africa,25097892693,4096336283.0,39471248963,63.59,10.38
Ethiopia,2002,300,Africa,23424808,Africa,Eastern Africa,36800910051,33550370096.0,39471248963,93.23,85.0
Ethiopia,2003,5,Africa,23424808,Africa,Eastern Africa,106760087,6422588.0,38633088442,0.28,0.02
Ethiopia,2003,10,Africa,23424808,Africa,Eastern Africa,356320321,41186505.0,38633088442,0.92,0.11
Ethiopia,2003,30,Africa,23424808,Africa,Eastern Africa,3049245823,274974403.0,38633088442,7.89,0.71
Ethiopia,2003,100,Africa,23424808,Africa,Eastern Africa,24396144910,4089683606.0,38633088442,63.15,10.59
Ethiopia,2003,300,Africa,23424808,Africa,Eastern Africa,36052278122,32795115476.0,38633088442,93.32,84.89
Ethiopia,2004,5,Africa,23424808,Africa,Eastern Africa,133156758,8019217.0,43878475509,0.3,0.02
Ethiopia,2004,10,Africa,23424808,Africa,Eastern Africa,439236566,51104300.0,43878475509,1.0,0.12
Ethiopia,2004,30,Africa,23424808,Africa,Eastern Africa,4199268423,345344827.0,43878475509,9.57,0.79
Ethiopia,2004,100,Africa,23424808,Africa,Eastern Africa,26239718131,5034965043.0,43878475509,59.8,11.47
Ethiopia,2004,300,Africa,23424808,Africa,Eastern Africa,40417000934,36524149761.0,43878475509,92.11,83.24
Ethiopia,2005,5,Africa,23424808,Africa,Eastern Africa,128122871,8123126.0,49046729629,0.26,0.02
Ethiopia,2005,10,Africa,23424808,Africa,Eastern Africa,428824243,50545127.0,49046729629,0.87,0.1
Ethiopia,2005,30,Africa,23424808,Africa,Eastern Africa,3933263219,337477186.0,49046729629,8.02,0.69
Ethiopia,2005,100,Africa,23424808,Africa,Eastern Africa,31439047125,4986974033.0,49046729629,64.1,10.17
Ethiopia,2005,300,Africa,23424808,Africa,Eastern Africa,45817002968,41900440794.0,49046729629,93.42,85.43
Ethiopia,2006,5,Africa,23424808,Africa,Eastern Africa,136927861,8840564.0,54331963849,0.25,0.02
Ethiopia,2006,10,Africa,23424808,Africa,Eastern Africa,469079050,57488620.0,54331963849,0.86,0.11
Ethiopia,2006,30,Africa,23424808,Africa,Eastern Africa,4401960205,365262834.0,54331963849,8.1,0.67
Ethiopia,2006,100,Africa,23424808,Africa,Eastern Africa,35393248869,5552652945.0,54331963849,65.14,10.22
Ethiopia,2006,300,Africa,23424808,Africa,Eastern Africa,50871181911,46618003447.0,54331963849,93.63,85.8
Ethiopia,2007,5,Africa,23424808,Africa,Eastern Africa,158377162,9425475.0,60561466940,0.26,0.02
Ethiopia,2007,10,Africa,23424808,Africa,Eastern Africa,541465179,68873306.0,60561466940,0.89,0.11
Ethiopia,2007,30,Africa,23424808,Africa,Eastern Africa,5367552239,426873704.0,60561466940,8.86,0.7
Ethiopia,2007,100,Africa,23424808,Africa,Eastern Africa,38719317012,6394004947.0,60561466940,63.93,10.56
Ethiopia,2007,300,Africa,23424808,Africa,Eastern Africa,56611149178,51776080928.0,60561466940,93.48,85.49
Ethiopia,2008,5,Africa,23424808,Africa,Eastern Africa,191883551,11657172.0,67068868285,0.29,0.02
Ethiopia,2008,10,Africa,23424808,Africa,Eastern Africa,655882640,75298488.0,67068868285,0.98,0.11
Ethiopia,2008,30,Africa,23424808,Africa,Eastern Africa,6124750451,509362047.0,67068868285,9.13,0.76
Ethiopia,2008,100,Africa,23424808,Africa,Eastern Africa,40522750835,7807386203.0,67068868285,60.42,11.64
Ethiopia,2008,300,Africa,23424808,Africa,Eastern Africa,62459711044,56532040525.0,67068868285,93.13,84.29
Ethiopia,2009,5,Africa,23424808,Africa,Eastern Africa,224352028,12738258.0,72940439058,0.31,0.02
Ethiopia,2009,10,Africa,23424808,Africa,Eastern Africa,749273518,74631390.0,72940439058,1.03,0.1
Ethiopia,2009,30,Africa,23424808,Africa,Eastern Africa,7036581687,580442014.0,72940439058,9.65,0.8
Ethiopia,2009,100,Africa,23424808,Africa,Eastern Africa,43052338812,9014939562.0,72940439058,59.02,12.36
