Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
El Salvador,2020,10,North America,23424807,Americas,Central America,17426230540,13793235347.0,42456151227,41.05,32.49
Equatorial Guinea,2020,10,Africa,23424804,Africa,Middle Africa,439271115,,18858033411,2.33,
Eritrea,2020,10,Africa,23424806,Africa,Eastern Africa,16692665,8751187.0,7984865605,0.21,0.11
Ethiopia,2020,10,Africa,23424808,Africa,Eastern Africa,2185427955,192376156.0,192084718202,1.14,0.1
Fiji,2020,10,Oceania,23424813,Oceania,Melanesia,4367060,,6424965861,0.07,
France,2020,10,Europe,-90,Europe,Western Europe,8415677155,996446828.0,2147297889629,0.39,0.05
French Southern and Antarctic Lands,2020,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2020,10,Asia,23424823,Asia,Western Asia,1400269,,38921762589,0.0,
Germany,2020,10,Europe,23424829,Europe,Western Europe,199240445,,3208876431637,0.01,
Greece,2020,10,Europe,23424833,Europe,Southern Europe,52414421,49395810.0,212475675795,0.02,0.02
Grenada,2020,10,North America,23424826,Americas,Caribbean,282125195,24678354.0,1062024354,26.56,2.32
Guatemala,2020,10,North America,23424834,Americas,Central America,6194692360,2258086637.0,126779513676,4.89,1.78
Heard I. and McDonald Islands,2020,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2020,10,North America,23424841,Americas,Central America,101424406,,37715313697,0.27,
Iceland,2020,10,Europe,23424845,Europe,Northern Europe,421730210,19228071.0,13113508130,3.22,0.15
Indonesia,2020,10,Asia,23424846,Asia,South-Eastern Asia,35796245127,16846572652.0,2886602315948,1.24,0.58
Iran,2020,10,Asia,23424851,Asia,Southern Asia,39701476,,1209029896896,0.0,
Italy,2020,10,Europe,23424853,Europe,Southern Europe,67961684150,61348999822.0,1681719602630,4.04,3.65
Japan,2020,10,Asia,23424856,Asia,Eastern Asia,7627088410,4173651291.0,4442148524690,0.17,0.09
Jordan,2020,10,Asia,23424860,Asia,Western Asia,150763,,77072514710,0.0,
Kenya,2020,10,Africa,23424863,Africa,Eastern Africa,1174919509,,127719490803,0.92,
Mexico,2020,10,North America,23424900,Americas,Central America,1926912337,360666982.0,1774757693832,0.11,0.02
Mongolia,2020,10,Asia,23424887,Asia,Eastern Asia,1611713,,36343087474,0.0,
Montserrat,2020,10,North America,23424888,Americas,Caribbean,46116601,46116601.0,46116601,100.0,100.0
Myanmar,2020,10,Asia,23424763,Asia,South-Eastern Asia,35964882,,223262169157,0.02,
Netherlands,2020,10,Europe,-90,Europe,Western Europe,116697890,,724933708739,0.02,
New Zealand,2020,10,Oceania,23424916,Oceania,Australia and New Zealand,33526494450,666431.0,132856135957,25.24,0.0
Nicaragua,2020,10,North America,23424915,Americas,Central America,13507767589,2281637432.0,28619284112,47.2,7.97
Niger,2020,10,Africa,23424906,Africa,Western Africa,2057717,,27595637589,0.01,
Northern Mariana Islands,2020,10,Oceania,23424788,Oceania,Micronesia,0,,1590996723,0.0,
Norway,2020,10,Europe,-90,Europe,Northern Europe,420108,,253261481124,0.0,
Panama,2020,10,North America,23424924,Americas,Central America,26096514,,80432838780,0.03,
Papua New Guinea,2020,10,Oceania,23424926,Oceania,Melanesia,240141348,100127881.0,18879942110,1.27,0.53
Peru,2020,10,South America,23424919,Americas,South America,21146162,1442938.0,356287365532,0.01,0.0
Philippines,2020,10,Asia,23424934,Asia,South-Eastern Asia,4511370996,577555566.0,755555490779,0.6,0.08
Portugal,2020,10,Europe,23424925,Europe,Southern Europe,2017002063,44792061.0,204520088526,0.99,0.02
Republic of Cabo Verde,2020,10,Africa,23424794,Africa,Western Africa,80024991,80024991.0,2571719908,3.11,3.11
Republic of Korea,2020,10,Asia,23424868,Asia,Eastern Asia,58550861,,1864948633969,0.0,
Russian Federation,2020,10,Europe,23424936,Europe,Eastern Europe,11736277,1030086.0,2412627918911,0.0,0.0
Rwanda,2020,10,Africa,23424937,Africa,Eastern Africa,241127672,2872371.0,22812835540,1.06,0.01
Saint Helena,2020,10,Seven seas (open ocean),23424944,Africa,Western Africa,11464004,,23060647,49.71,
Saint Kitts and Nevis,2020,10,North America,23424940,Americas,Caribbean,274780671,148039594.0,957291523,28.7,15.46
Saint Lucia,2020,10,North America,23424951,Americas,Caribbean,78079340,,1764059077,4.43,
Saint Vincent and the Grenadines,2020,10,North America,23424981,Americas,Caribbean,34650709,34650709.0,409127638,8.47,8.47
Samoa,2020,10,Oceania,23424992,Oceania,Polynesia,140293374,,884177438,15.87,
Saudi Arabia,2020,10,Asia,23424938,Asia,Western Asia,4420363013,,1677420311676,0.26,
South Africa,2020,10,Africa,23424942,Africa,Southern Africa,0,,609026439459,0.0,
South Georgia and the Islands,2020,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2020,10,Europe,23424950,Europe,Southern Europe,2047009682,1101518248.0,1270681589647,0.16,0.09
Sudan,2020,10,Africa,-90,Africa,Northern Africa,16457757,,151478091154,0.01,
Taiwan,2020,10,Asia,23424971,Asia,Eastern Asia,8676163314,,558398177147,1.55,
Tanzania,2020,10,Africa,23424973,Africa,Eastern Africa,262674017,62001013.0,143472762288,0.18,0.04
Turkey,2020,10,Asia,23424969,Asia,Western Asia,92348796,1601693.0,1562604242030,0.01,0.0
Uganda,2020,10,Africa,23424974,Africa,Eastern Africa,649427403,,63139419081,1.03,
United States,2020,10,North America,23424977,Americas,Northern America,622928972,10505030.0,16561372547075,0.0,0.0
Vanuatu,2020,10,Oceania,23424907,Oceania,Melanesia,26511132,20227486.0,621594315,4.27,3.25
Yemen,2020,10,Asia,23425002,Asia,Western Asia,121554405,77381209.0,56370255339,0.22,0.14
Algeria,2000,30,Africa,23424740,Africa,Northern Africa,5670622,,280807489472,0.0,
American Samoa,2000,30,Oceania,23424746,Oceania,Polynesia,664203656,,664203656,100.0,
Antarctica,2000,30,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2000,30,South America,23424747,Americas,South America,197680055,497989.0,479467320891,0.04,0.0
Armenia,2000,30,Asia,23424743,Asia,Western Asia,323596443,,9141604394,3.54,
Australia,2000,30,Oceania,-90,Oceania,Australia and New Zealand,7683502,,555824248823,0.0,
Azerbaijan,2000,30,Asia,23424741,Asia,Western Asia,29673967,,31244618901,0.09,
Bolivia,2000,30,South America,23424762,Americas,South America,7176545,,32408301826,0.02,
Cameroon,2000,30,Africa,23424785,Africa,Middle Africa,1560853308,1218890809.0,33569819994,4.65,3.63
Canada,2000,30,North America,23424775,Americas,Northern America,78678860,2147022.0,914350611474,0.01,0.0
Chad,2000,30,Africa,23424777,Africa,Middle Africa,708056,,7244319935,0.01,
Chile,2000,30,South America,23424782,Americas,South America,196385615,134980751.0,163072205424,0.12,0.08
China,2000,30,Asia,23424781,Asia,Eastern Asia,9745445614,325901648.0,4130041992721,0.24,0.01
Colombia,2000,30,South America,23424787,Americas,South America,5429037188,3540980933.0,294254703981,1.85,1.2
Comoros,2000,30,Africa,23424786,Africa,Eastern Africa,520177783,410627142.0,949509857,54.78,43.25
Costa Rica,2000,30,North America,23424791,Americas,Central America,33514415505,23298879414.0,34763464302,96.41,67.02
Dem. Rep. Korea,2000,30,Asia,23424865,Asia,Eastern Asia,310167199,36452348.0,40026072943,0.77,0.09
Democratic Republic of the Congo,2000,30,Africa,23424780,Africa,Middle Africa,184405139,167551576.0,23796226616,0.77,0.7
Djibouti,2000,30,Africa,23424797,Africa,Eastern Africa,26908335,1908778.0,1094755019,2.46,0.17
Dominica,2000,30,North America,23424798,Americas,Caribbean,454608625,,454608625,100.0,
Ecuador,2000,30,South America,23424801,Americas,South America,26834513475,23859444544.0,76143283145,35.24,31.33
El Salvador,2000,30,North America,23424807,Americas,Central America,28548682593,26135279815.0,29266913120,97.55,89.3
Equatorial Guinea,2000,30,Africa,23424804,Africa,Middle Africa,1458858766,,4987060715,29.25,
Eritrea,2000,30,Africa,23424806,Africa,Eastern Africa,90900219,18130256.0,5992765501,1.52,0.3
Ethiopia,2000,30,Africa,23424808,Africa,Eastern Africa,2491221771,214458718.0,35889658085,6.94,0.6
Fiji,2000,30,Oceania,23424813,Oceania,Melanesia,22310084,,4469862516,0.5,
France,2000,30,Europe,-90,Europe,Western Europe,33335906766,16326548220.0,1724056058926,1.93,0.95
French Southern and Antarctic Lands,2000,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2000,30,Asia,23424823,Asia,Western Asia,204943924,,14875485034,1.38,
Germany,2000,30,Europe,23424829,Europe,Western Europe,1216831381,,2525242288585,0.05,
Greece,2000,30,Europe,23424833,Europe,Southern Europe,54538945,18077944.0,225909979220,0.02,0.01
Grenada,2000,30,North America,23424826,Americas,Caribbean,695949442,520569114.0,695949442,100.0,74.8
Guatemala,2000,30,North America,23424834,Americas,Central America,44594970227,38410345852.0,62153885783,71.75,61.8
Heard I. and McDonald Islands,2000,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2000,30,North America,23424841,Americas,Central America,406187260,10783485.0,18930803903,2.15,0.06
Iceland,2000,30,Europe,23424845,Europe,Northern Europe,6269566649,149903969.0,8030592378,78.07,1.87
Indonesia,2000,30,Asia,23424846,Asia,South-Eastern Asia,191640341036,136296488183.0,1087414426171,17.62,12.53
Iran,2000,30,Asia,23424851,Asia,Southern Asia,270187878,22401114.0,752673827336,0.04,0.0
Italy,2000,30,Europe,23424853,Europe,Southern Europe,440397988396,280446758504.0,1631273792878,27.0,17.19
Japan,2000,30,Asia,23424856,Asia,Eastern Asia,172093680627,133223165090.0,3802820745483,4.53,3.5
Jordan,2000,30,Asia,23424860,Asia,Western Asia,592991,,34052392681,0.0,
Kenya,2000,30,Africa,23424863,Africa,Eastern Africa,3498969880,,50379402145,6.95,
Mexico,2000,30,North America,23424900,Americas,Central America,271542205566,3122880163.0,1254623459562,21.64,0.25
Mongolia,2000,30,Asia,23424887,Asia,Eastern Asia,24295323,,10001827270,0.24,
Montserrat,2000,30,North America,23424888,Americas,Caribbean,25251870,25251870.0,25251870,100.0,100.0
Myanmar,2000,30,Asia,23424763,Asia,South-Eastern Asia,214970936,,47753956196,0.45,
Netherlands,2000,30,Europe,-90,Europe,Western Europe,19424235,13351147.0,569603316646,0.0,0.0
New Zealand,2000,30,Oceania,23424916,Oceania,Australia and New Zealand,42521387604,1315530557.0,81123293295,52.42,1.62
Nicaragua,2000,30,North America,23424915,Americas,Central America,12464996969,12274541111.0,15761998294,79.08,77.87
Niger,2000,30,Africa,23424906,Africa,Western Africa,10455861,,9872605459,0.11,
Northern Mariana Islands,2000,30,Oceania,23424788,Oceania,Micronesia,0,,1810338282,0.0,
Norway,2000,30,Europe,-90,Europe,Northern Europe,621230,,185095765809,0.0,
Panama,2000,30,North America,23424924,Americas,Central America,153691567,,28266886970,0.54,
Papua New Guinea,2000,30,Oceania,23424926,Oceania,Melanesia,731158708,418445253.0,8456179847,8.65,4.95
Peru,2000,30,South America,23424919,Americas,South America,6235017426,11714235.0,148862256216,4.19,0.01
Philippines,2000,30,Asia,23424934,Asia,South-Eastern Asia,9127106842,4519015007.0,294203446301,3.1,1.54
Portugal,2000,30,Europe,23424925,Europe,Southern Europe,1638351813,181971591.0,180976476074,0.91,0.1
Republic of Cabo Verde,2000,30,Africa,23424794,Africa,Western Africa,80584874,80584874.0,1203709304,6.69,6.69
Republic of Korea,2000,30,Asia,23424868,Asia,Eastern Asia,1043117247,,918835141437,0.11,
Russian Federation,2000,30,Europe,23424936,Europe,Eastern Europe,1845387180,1747070481.0,1263338507264,0.15,0.14
Rwanda,2000,30,Africa,23424937,Africa,Eastern Africa,682918566,233873070.0,5571311829,12.26,4.2
Saint Helena,2000,30,Seven seas (open ocean),23424944,Africa,Western Africa,6445660,,13889590,46.41,
Saint Kitts and Nevis,2000,30,North America,23424940,Americas,Caribbean,687840143,622460209.0,687840143,100.0,90.49
Saint Lucia,2000,30,North America,23424951,Americas,Caribbean,1316929816,,1318441834,99.89,
Saint Vincent and the Grenadines,2000,30,North America,23424981,Americas,Caribbean,358484295,358484295.0,386395778,92.78,92.78
Samoa,2000,30,Oceania,23424992,Oceania,Polynesia,535197247,,599207584,89.32,
Saudi Arabia,2000,30,Asia,23424938,Asia,Western Asia,4103413192,,902023016127,0.45,
Solomon Islands,2000,30,Oceania,23424766,Oceania,Melanesia,13593555,7548218.0,546037116,2.49,1.38
South Africa,2000,30,Africa,23424942,Africa,Southern Africa,0,,386995196280,0.0,
South Georgia and the Islands,2000,30,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2000,30,Europe,23424950,Europe,Southern Europe,32577056800,4661180128.0,1001126264100,3.25,0.47
Sudan,2000,30,Africa,-90,Africa,Northern Africa,83332934,,60654212742,0.14,
Taiwan,2000,30,Asia,23424971,Asia,Eastern Asia,160970507995,,401063022701,40.14,
Tanzania,2000,30,Africa,23424973,Africa,Eastern Africa,1758803077,256684413.0,43018874974,4.09,0.6
Turkey,2000,30,Asia,23424969,Asia,Western Asia,9484751853,265268496.0,598830019881,1.58,0.04
Uganda,2000,30,Africa,23424974,Africa,Eastern Africa,1225124436,,18666780889,6.56,
United States,2000,30,North America,23424977,Americas,Northern America,5458244803,174904496.0,11180736613276,0.05,0.0
Vanuatu,2000,30,Oceania,23424907,Oceania,Melanesia,170843503,99645026.0,366585260,46.6,27.18
Vatican,2000,30,Europe,23424986,Europe,Southern Europe,487579928,,487579928,100.0,
Yemen,2000,30,Asia,23425002,Asia,Western Asia,20224217283,19637537898.0,60905057745,33.21,32.24
Algeria,2001,30,Africa,23424740,Africa,Northern Africa,7462461,,293394425710,0.0,
American Samoa,2001,30,Oceania,23424746,Oceania,Polynesia,707217106,,707217106,100.0,
Antarctica,2001,30,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2001,30,South America,23424747,Americas,South America,162379987,512492.0,458137370995,0.04,0.0
Armenia,2001,30,Asia,23424743,Asia,Western Asia,544781386,,10007740347,5.44,
Australia,2001,30,Oceania,-90,Oceania,Australia and New Zealand,7009518,,565542260973,0.0,
Azerbaijan,2001,30,Asia,23424741,Asia,Western Asia,46241920,,34331573867,0.13,
Bolivia,2001,30,South America,23424762,Americas,South America,7437851,,32954547853,0.02,
Cameroon,2001,30,Africa,23424785,Africa,Middle Africa,1551343848,1226314587.0,35151798251,4.41,3.49
Canada,2001,30,North America,23424775,Americas,Northern America,110118510,2265127.0,935805265198,0.01,0.0
Chad,2001,30,Africa,23424777,Africa,Middle Africa,980655,,8058737438,0.01,
Chile,2001,30,South America,23424782,Americas,South America,288577419,225410052.0,168549492055,0.17,0.13
China,2001,30,Asia,23424781,Asia,Eastern Asia,11585744425,450876034.0,4490078337894,0.26,0.01
Colombia,2001,30,South America,23424787,Americas,South America,6340698998,4323222340.0,299202075207,2.12,1.44
Comoros,2001,30,Africa,23424786,Africa,Eastern Africa,536148354,423364664.0,975488042,54.96,43.4
Costa Rica,2001,30,North America,23424791,Americas,Central America,34656532529,25430493733.0,35975828052,96.33,70.69
Dem. Rep. Korea,2001,30,Asia,23424865,Asia,Eastern Asia,320402220,38891751.0,41383566069,0.77,0.09
Democratic Republic of the Congo,2001,30,Africa,23424780,Africa,Middle Africa,158930381,146485530.0,23389064465,0.68,0.63
Djibouti,2001,30,Africa,23424797,Africa,Eastern Africa,19026853,1477493.0,738962753,2.57,0.2
Dominica,2001,30,North America,23424798,Americas,Caribbean,467459115,,467459115,100.0,
Ecuador,2001,30,South America,23424801,Americas,South America,30386068188,27678998473.0,77710365331,39.1,35.62
El Salvador,2001,30,North America,23424807,Americas,Central America,28832003230,25817268357.0,29566877295,97.51,87.32
Equatorial Guinea,2001,30,Africa,23424804,Africa,Middle Africa,1756787752,,7026090413,25.0,
Eritrea,2001,30,Africa,23424806,Africa,Eastern Africa,95925457,18863780.0,6511759927,1.47,0.29
Ethiopia,2001,30,Africa,23424808,Africa,Eastern Africa,2608582504,222823243.0,38875005326,6.71,0.57
Fiji,2001,30,Oceania,23424813,Oceania,Melanesia,17628543,,4754272350,0.37,
France,2001,30,Europe,-90,Europe,Western Europe,32517571386,17368506024.0,1764075252257,1.84,0.98
French Southern and Antarctic Lands,2001,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2001,30,Asia,23424823,Asia,Western Asia,194205247,,15733998610,1.23,
Germany,2001,30,Europe,23424829,Europe,Western Europe,1374988853,,2566379833654,0.05,
Greece,2001,30,Europe,23424833,Europe,Southern Europe,63984165,26500709.0,238678664977,0.03,0.01
Grenada,2001,30,North America,23424826,Americas,Caribbean,741762478,412811145.0,741762478,100.0,55.65
Guatemala,2001,30,North America,23424834,Americas,Central America,43968669384,36961839983.0,63557291926,69.18,58.16
Heard I. and McDonald Islands,2001,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2001,30,North America,23424841,Americas,Central America,419711563,10859241.0,19511560898,2.15,0.06
Iceland,2001,30,Europe,23424845,Europe,Northern Europe,6603432311,185622870.0,8535742686,77.36,2.17
Indonesia,2001,30,Asia,23424846,Asia,South-Eastern Asia,198326653011,143716991578.0,1127434684029,17.59,12.75
Iran,2001,30,Asia,23424851,Asia,Southern Asia,304900071,17268313.0,758485200443,0.04,0.0
Italy,2001,30,Europe,23424853,Europe,Southern Europe,475171149871,301614931598.0,1675742133984,28.36,18.0
Japan,2001,30,Asia,23424856,Asia,Eastern Asia,191403708029,146216398875.0,3816833282642,5.01,3.83
Jordan,2001,30,Asia,23424860,Asia,Western Asia,709753,,35863072201,0.0,
Kenya,2001,30,Africa,23424863,Africa,Eastern Africa,3303952699,,52312275300,6.32,
Mexico,2001,30,North America,23424900,Americas,Central America,259566375564,3700164993.0,1253807542105,20.7,0.3
Mongolia,2001,30,Asia,23424887,Asia,Eastern Asia,21969519,,10297294511,0.21,
Montserrat,2001,30,North America,23424888,Americas,Caribbean,17126036,17126036.0,17126036,100.0,100.0
Myanmar,2001,30,Asia,23424763,Asia,South-Eastern Asia,250398746,,53224061799,0.47,
Netherlands,2001,30,Europe,-90,Europe,Western Europe,26772429,18963678.0,581164261990,0.0,0.0
New Zealand,2001,30,Oceania,23424916,Oceania,Australia and New Zealand,44527698479,2111667995.0,84354354377,52.79,2.5
Nicaragua,2001,30,North America,23424915,Americas,Central America,13148088060,12967027375.0,16238406120,80.97,79.85
Niger,2001,30,Africa,23424906,Africa,Western Africa,11264878,,10585861594,0.11,
Northern Mariana Islands,2001,30,Oceania,23424788,Oceania,Micronesia,0,,1827567754,0.0,
Norway,2001,30,Europe,-90,Europe,Northern Europe,584488,,190809993991,0.0,
Panama,2001,30,North America,23424924,Americas,Central America,146508818,,28437577309,0.52,
